"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2014111700","00-0023465",2014,11,3300,5100,120,27.20,9.22,5.90,11.83,8.34,12.50,0.0038,23.00,7.27,4.40,9.00,6.34,10.00,0.0020
"2014111700","00-0024332",2014,11,3000,4900,99,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111700","00-0029708",2014,11,4600,6400,64,30.00,10.82,9.40,12.17,13.02,15.08,0.0033,24.00,8.43,7.40,10.00,11.02,12.17,0.0019
"2014111700","00-0030460",2014,11,3300,5600,48,16.60,5.74,8.10,13.10,9.32,10.57,0.0032,14.10,4.72,6.10,11.27,7.82,8.80,0.0016
"2014111611","00-0029239",2014,11,3000,4500,50,24.80,4.48,0.00,0.47,0.72,6.09,0.0020,21.30,3.91,0.00,0.30,0.62,5.23,0.0012
"2014111611","00-0029033",2014,11,3000,4700,40,15.90,5.62,0.00,1.43,0.66,4.72,0.0016,13.90,4.44,0.00,1.10,0.26,3.94,0.0008
"2014111611","00-0028984",2014,11,3000,4500,20,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111611","00-0029910",2014,11,3400,5200,40,21.20,7.77,18.90,8.67,9.70,13.25,0.0039,17.70,6.30,15.40,7.33,8.30,11.01,0.0021
"2014111611","00-0029608",2014,11,7900,8600,73,50.40,15.05,16.10,22.43,25.12,25.82,0.0033,40.90,11.93,14.60,17.77,19.92,21.02,0.0024
"2014111611","00-0020498",2014,11,5300,6900,109,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111611","00-0027994",2014,11,5500,6500,71,37.20,10.32,17.70,18.00,13.90,19.42,0.0035,32.90,8.82,15.20,15.83,12.20,16.99,0.0026
"2014111611","00-0026035",2014,11,3000,4800,106,39.00,8.29,5.50,5.63,3.72,12.43,0.0041,27.50,6.28,4.50,4.80,3.12,9.24,0.0019
"2014111611","00-0029675",2014,11,3800,5700,56,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111611","00-0029104",2014,11,3300,5800,26,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111611","00-0029689",2014,11,4200,6100,48,16.40,8.10,14.80,12.70,12.38,12.88,0.0031,14.40,6.77,12.80,11.37,10.88,11.24,0.0018
"2014111611","00-0027005",2014,11,3000,4800,111,40.00,12.67,7.40,3.70,4.16,13.59,0.0045,32.00,10.16,5.90,3.03,3.26,10.87,0.0023
"2014111611","00-0029697",2014,11,4700,5000,69,21.70,7.22,17.70,9.83,8.52,12.99,0.0028,16.20,5.85,15.70,8.33,7.32,10.68,0.0021
"2014111611","00-0027925",2014,11,3000,4500,28,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111611","00-0029668",2014,11,10000,10200,74,44.22,19.66,33.66,29.84,28.76,31.23,0.0031,41.22,18.42,30.66,26.51,25.36,28.43,0.0028
"2014111611","00-0027325",2014,11,3000,4600,103,43.60,7.75,0.00,2.17,2.38,11.18,0.0037,40.60,7.01,0.00,1.50,1.88,10.20,0.0022
"2014111611","00-0027656",2014,11,7900,8100,92,45.50,15.92,28.50,28.40,24.72,28.61,0.0036,37.50,13.12,21.00,22.57,19.92,22.82,0.0028
"2014111611","00-0026293",2014,11,3000,0,91,7.40,0.38,0.00,0.00,0.00,1.56,0.0005,6.90,0.33,0.00,0.00,0.00,1.45,0
"2014111611","00-0019596",2014,11,9800,9500,139,42.20,19.13,31.72,30.44,29.21,30.54,0.0031,39.20,17.94,28.72,28.44,27.41,28.34,0.0030
"2014111611","00-0025637",2014,11,5700,7500,94,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111611","00-0027150",2014,11,6300,6900,109,35.90,8.09,29.90,13.83,13.82,20.31,0.0032,27.50,6.31,25.40,11.50,11.02,16.35,0.0024
"2014111611","00-0030181",2014,11,3000,4500,35,14.80,2.77,3.00,1.97,2.32,4.97,0.0017,11.30,2.07,2.50,1.47,1.62,3.79,0.0008
"2014111611","00-0027732",2014,11,3000,4500,59,21.30,3.97,2.50,3.13,2.20,6.62,0.0022,19.30,3.32,2.00,2.47,1.70,5.76,0.0013
"2014111611","00-0027681",2014,11,5800,6900,100,32.40,8.18,17.30,19.73,17.58,19.04,0.0033,23.90,6.71,14.30,15.23,14.38,14.90,0.0022
"2014111611","00-0031339",2014,11,3000,5700,35,27.30,5.14,1.20,10.13,8.80,10.51,0.0035,20.80,3.95,0.70,7.63,6.70,7.96,0.0014
"2014111611","00-0031345",2014,11,5000,5000,15,14.36,7.39,0.78,2.39,5.93,6.17,0.0012,14.36,7.39,0.78,2.39,5.93,6.17,0.0012
"2014111610","00-0026072",2014,11,3000,4600,66,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111610","00-0026498",2014,11,7400,8600,115,43.80,16.66,18.10,20.02,16.84,23.08,0.0031,40.80,15.68,18.10,19.02,16.24,21.97,0.0026
"2014111610","00-0030999",2014,11,3000,4900,13,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111610","00-0028249",2014,11,3000,4500,57,14.50,3.19,1.50,4.60,3.58,5.47,0.0018,13.50,2.61,1.00,3.43,2.68,4.64,0.0010
"2014111610","00-0030107",2014,11,3100,6300,47,21.90,4.32,8.50,16.50,10.26,12.30,0.0040,17.90,3.71,7.50,14.00,8.76,10.37,0.0016
"2014111610","00-0031051",2014,11,3800,6300,33,25.90,11.15,18.30,15.63,12.16,16.63,0.0044,20.40,9.28,15.80,12.63,9.76,13.57,0.0022
"2014111610","00-0026298",2014,11,3000,0,81,14.80,3.24,0.00,0.33,2.04,4.08,0.0014,12.30,2.75,0.00,0.17,1.74,3.39,0
"2014111610","00-0025396",2014,11,3000,4700,126,34.90,4.50,2.50,2.90,2.28,9.42,0.0031,29.40,3.72,2.00,2.40,1.88,7.88,0.0017
"2014111610","00-0031387",2014,11,3000,4800,27,12.40,4.06,4.30,6.50,5.26,6.50,0.0022,10.90,3.22,3.30,5.33,4.26,5.40,0.0011
"2014111610","00-0027891",2014,11,7500,8300,112,34.40,8.86,24.90,30.13,26.24,24.91,0.0033,26.40,7.00,16.40,22.47,19.64,18.38,0.0022
"2014111610","00-0029638",2014,11,3200,6300,68,34.30,8.74,2.10,3.23,7.62,11.20,0.0035,28.30,6.97,1.60,2.40,6.42,9.14,0.0015
"2014111610","00-0029883",2014,11,3000,4500,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111610","00-0030300",2014,11,3000,0,46,17.10,3.91,6.50,5.90,3.92,7.47,0.0025,15.10,3.30,5.00,4.90,3.22,6.30,0
"2014111610","00-0028345",2014,11,3000,4600,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111610","00-0025389",2014,11,8500,9000,116,54.90,19.10,27.30,10.73,12.14,24.83,0.0029,43.90,15.22,20.80,8.07,9.34,19.47,0.0022
"2014111610","00-0028007",2014,11,3000,4700,66,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111610","00-0031044",2014,11,3000,4500,11,5.20,1.87,2.70,1.77,2.24,2.76,0.0009,4.20,1.45,2.20,1.43,1.74,2.20,0.0005
"2014111610","00-0025430",2014,11,5500,5900,44,19.36,7.33,7.70,10.59,9.66,10.93,0.0020,19.36,7.27,7.70,10.59,9.66,10.92,0.0019
"2014111610","00-0030282",2014,11,3000,5800,42,19.90,3.62,19.90,7.50,6.86,11.56,0.0039,18.90,3.28,18.90,7.00,6.26,10.87,0.0019
"2014111610","00-0030095",2014,11,3000,5100,26,13.80,4.99,7.30,7.97,5.52,7.92,0.0026,12.30,4.16,5.80,6.63,4.22,6.62,0.0013
"2014111610","00-0022921",2014,11,6300,6600,127,36.60,14.17,23.20,22.40,19.02,23.08,0.0037,30.10,11.27,15.70,16.90,14.72,17.74,0.0027
"2014111610","00-0026178",2014,11,3000,4800,82,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111610","00-0027218",2014,11,3900,6500,74,31.40,10.63,10.10,10.97,11.30,14.88,0.0038,26.40,9.20,9.10,9.97,10.30,12.99,0.0020
"2014111610","00-0030287",2014,11,6400,8100,44,33.40,11.79,15.20,18.37,18.48,19.45,0.0030,28.40,10.14,12.70,16.03,15.88,16.63,0.0021
"2014111610","00-0030247",2014,11,3000,4500,18,11.40,5.43,0.20,2.20,4.80,4.81,0.0016,11.40,4.74,0.20,2.20,4.20,4.55,0.0010
"2014111609","00-0028263",2014,11,3700,6300,54,31.10,6.06,0.00,7.57,12.04,11.35,0.0031,26.10,4.87,0.00,6.40,10.04,9.48,0.0015
"2014111609","00-0030516",2014,11,3000,5100,33,21.00,6.21,9.20,5.03,7.40,9.77,0.0033,19.50,5.33,8.20,4.20,6.50,8.75,0.0017
"2014111609","00-0021547",2014,11,5000,6700,111,36.40,12.68,5.80,14.43,15.40,16.94,0.0034,31.10,10.29,4.30,12.60,13.60,14.38,0.0021
"2014111609","00-0029275",2014,11,3000,4700,47,18.80,5.74,0.00,3.97,4.82,6.67,0.0022,16.30,4.85,0.00,3.13,3.82,5.62,0.0012
"2014111609","00-0022942",2014,11,6800,8500,130,32.86,16.25,1.82,12.93,18.09,16.39,0.0024,29.86,15.33,0.82,12.60,17.29,15.18,0.0018
"2014111609","00-0026393",2014,11,3000,4600,100,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111609","00-0031280",2014,11,5100,6600,32,26.52,13.49,13.68,15.72,16.16,17.11,0.0034,26.52,13.12,13.68,14.39,15.36,16.61,0.0025
"2014111609","00-0027864",2014,11,4500,6200,87,37.90,12.37,7.70,9.50,6.40,14.77,0.0033,33.40,10.70,6.70,8.50,5.60,12.98,0.0021
"2014111609","00-0031277",2014,11,5200,6300,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111609","00-0030000",2014,11,3000,4700,39,27.70,7.33,-0.20,3.23,2.46,8.10,0.0027,21.70,5.77,-0.20,2.40,1.86,6.31,0.0013
"2014111609","00-0027003",2014,11,3000,5700,107,26.30,7.21,3.90,5.77,7.46,10.13,0.0034,24.20,6.52,3.40,4.77,6.06,8.99,0.0016
"2014111609","00-0022414",2014,11,4600,5400,96,38.30,10.61,10.00,9.27,12.46,16.13,0.0035,31.30,8.70,8.00,7.43,9.96,13.08,0.0024
"2014111609","00-0029755",2014,11,3000,4500,12,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111609","00-0030279",2014,11,4500,6400,49,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111609","00-0027581",2014,11,3000,4500,63,30.10,2.86,0.00,0.00,0.42,6.68,0.0022,25.10,2.36,0.00,0.00,0.32,5.56,0.0012
"2014111609","00-0030513",2014,11,3000,4500,31,12.30,2.86,2.10,1.77,1.08,4.02,0.0013,11.30,2.50,1.60,1.27,0.78,3.49,0.0008
"2014111609","00-0025465",2014,11,4100,5300,132,30.80,9.68,10.00,9.00,10.24,13.94,0.0034,26.50,7.90,6.00,6.17,7.64,10.84,0.0020
"2014111609","00-0026144",2014,11,4300,6100,96,48.60,12.13,7.60,9.93,11.18,17.89,0.0042,44.60,10.25,5.60,7.60,9.18,15.45,0.0025
"2014111609","00-0028086",2014,11,3000,4500,69,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111609","00-0027139",2014,11,3000,4700,74,10.50,2.36,0.00,2.37,1.42,3.33,0.0011,9.00,1.83,0.00,2.20,1.32,2.87,0.0006
"2014111609","00-0030514",2014,11,3100,5800,50,23.80,6.59,18.40,19.17,12.06,16.00,0.0052,19.80,5.28,15.40,15.67,9.86,13.20,0.0023
"2014111609","00-0022787",2014,11,5000,5000,94,42.08,14.50,-1.00,1.08,3.93,12.12,0.0024,39.08,13.65,-1.00,0.75,3.53,11.20,0.0022
"2014111609","00-0029492",2014,11,3000,4500,43,16.00,2.16,0.00,0.57,0.64,3.87,0.0013,14.00,1.81,0.00,0.40,0.44,3.33,0.0007
"2014111609","00-0024275",2014,11,3000,4700,89,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111609","00-0026957",2014,11,3000,4500,48,8.50,1.75,0.00,0.60,1.06,2.38,0.0008,7.90,1.39,0.00,0.43,0.76,2.10,0.0005
"2014111609","00-0026182",2014,11,3000,5700,109,34.00,7.28,0.00,2.97,5.76,10.00,0.0033,30.50,5.88,0.00,2.30,4.86,8.71,0.0015
"2014111608","00-0028017",2014,11,3000,0,52,25.00,7.01,1.50,7.70,6.88,9.62,0.0032,22.50,5.68,1.00,5.87,5.58,8.13,0
"2014111608","00-0027215",2014,11,3000,4500,73,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111608","00-0028043",2014,11,4400,5100,66,32.20,8.77,9.20,6.83,7.98,13.00,0.0030,25.70,7.33,7.20,5.33,6.38,10.39,0.0020
"2014111608","00-0029619",2014,11,3000,4500,33,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111608","00-0031418",2014,11,3500,5300,17,14.00,5.82,14.00,8.63,7.56,10.00,0.0029,11.50,4.62,11.50,6.80,5.96,8.08,0.0015
"2014111608","00-0029141",2014,11,5400,7300,71,44.20,12.56,24.90,15.27,11.20,21.63,0.0040,40.20,11.47,23.90,14.77,10.70,20.21,0.0028
"2014111608","00-0030472",2014,11,3300,5200,35,31.40,9.35,2.70,8.03,8.54,12.00,0.0036,23.90,7.19,2.20,5.87,6.34,9.10,0.0018
"2014111608","00-0031390",2014,11,3700,4700,24,7.50,6.25,5.00,6.25,6.25,6.25,0.0017,6.00,4.50,3.00,4.50,4.50,4.50,0.0010
"2014111608","00-0027135",2014,11,3000,4500,105,36.00,5.10,1.30,2.07,3.96,9.69,0.0032,26.00,3.94,0.80,1.57,2.96,7.05,0.0016
"2014111608","00-0027089",2014,11,3100,5800,97,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111608","00-0031408",2014,11,6800,7500,30,34.40,13.92,28.50,24.90,21.34,24.61,0.0036,27.90,11.28,22.00,19.90,17.54,19.72,0.0026
"2014111608","00-0030147",2014,11,3000,4500,35,5.80,0.77,0.00,0.00,1.00,1.51,0.0005,4.80,0.62,0.00,0.00,0.80,1.24,0.0003
"2014111608","00-0026345",2014,11,4000,6500,118,39.00,13.09,4.50,10.97,10.06,15.52,0.0039,31.50,10.31,3.00,8.97,8.26,12.41,0.0019
"2014111608","00-0031068",2014,11,3000,4500,21,18.30,6.65,0.00,3.57,5.80,6.86,0.0023,15.80,5.46,0.00,2.73,4.80,5.76,0.0013
"2014111608","00-0023496",2014,11,5600,6500,107,42.20,14.44,15.50,10.80,13.68,19.32,0.0035,35.60,11.69,11.50,8.30,10.38,15.49,0.0024
"2014111608","00-0029384",2014,11,4000,6400,55,39.70,8.65,9.60,11.77,10.54,16.05,0.0040,35.70,7.40,7.60,9.93,9.14,13.95,0.0022
"2014111608","00-0031008",2014,11,3000,5300,14,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111608","00-0026852",2014,11,3000,4800,77,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111608","00-0026189",2014,11,7300,8100,110,38.80,13.88,25.00,18.50,21.84,23.60,0.0032,32.80,11.32,20.00,14.33,17.34,19.16,0.0024
"2014111608","00-0029665",2014,11,6300,7400,46,39.08,16.80,15.44,9.68,6.80,17.56,0.0028,36.08,15.96,15.44,9.35,6.40,16.65,0.0023
"2014111608","00-0028093",2014,11,3000,4800,65,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111608","00-0027691",2014,11,3000,4800,104,32.80,7.25,3.80,3.23,6.62,10.74,0.0036,26.80,5.71,2.80,2.40,4.92,8.53,0.0018
"2014111608","00-0021206",2014,11,6500,7000,49,42.52,9.08,24.94,15.01,14.12,21.13,0.0033,39.52,8.53,21.94,14.01,13.52,19.50,0.0028
"2014111607","00-0030525",2014,11,3000,4900,50,37.20,7.10,5.00,4.23,5.40,11.79,0.0039,33.20,5.65,4.00,3.23,4.10,10.04,0.0020
"2014111607","00-0030705",2014,11,3000,5400,24,14.40,5.23,0.80,5.80,5.04,6.25,0.0021,14.40,4.98,0.80,5.63,4.84,6.13,0.0011
"2014111607","00-0029614",2014,11,3000,4500,65,25.60,6.26,2.20,1.47,1.98,7.50,0.0025,20.10,5.13,1.20,0.97,1.48,5.78,0.0013
"2014111607","00-0028958",2014,11,3000,4500,38,11.90,2.45,0.00,0.63,0.94,3.18,0.0011,10.40,1.99,0.00,0.47,0.64,2.70,0.0006
"2014111607","00-0030671",2014,11,3000,4500,20,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111607","00-0020679",2014,11,5000,5000,56,27.54,8.44,2.14,1.53,3.27,8.58,0.0017,27.02,8.17,2.14,1.53,3.27,8.43,0.0017
"2014111607","00-0027874",2014,11,8600,9100,97,45.60,16.50,24.80,23.00,28.10,27.60,0.0032,38.60,13.03,16.30,15.67,20.70,20.86,0.0023
"2014111607","00-0026267",2014,11,3000,4600,111,30.80,5.31,0.00,1.13,1.22,7.69,0.0026,22.30,4.17,0.00,0.80,0.92,5.64,0.0012
"2014111607","00-0028795",2014,11,3000,4500,39,11.10,1.58,0.00,0.00,0.00,2.54,0.0008,10.60,1.46,0.00,0.00,0.00,2.41,0.0005
"2014111607","00-0030532",2014,11,3000,4600,43,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111607","00-0031391",2014,11,4400,5300,27,14.50,6.76,12.10,7.70,8.76,9.96,0.0023,14.50,6.20,10.10,6.70,8.06,9.11,0.0017
"2014111607","00-0027685",2014,11,7400,8600,100,42.60,9.40,24.20,31.63,22.96,26.16,0.0035,35.10,7.54,21.70,25.63,18.76,21.75,0.0025
"2014111607","00-0029795",2014,11,4000,5400,51,19.90,5.19,10.80,7.70,10.06,10.73,0.0027,16.90,4.54,9.80,6.70,8.76,9.34,0.0017
"2014111607","00-0010346",2014,11,9900,10400,115,49.28,20.59,34.60,28.29,27.59,32.07,0.0032,46.28,19.04,31.60,26.29,25.79,29.80,0.0029
"2014111607","00-0030985",2014,11,3000,4500,15,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111607","00-0029854",2014,11,4800,6500,37,26.30,5.53,26.30,11.47,7.22,15.36,0.0032,24.30,5.06,24.30,10.30,6.42,14.08,0.0022
"2014111607","00-0026237",2014,11,3000,4500,110,23.90,4.23,0.00,0.00,0.00,5.63,0.0019,20.90,3.33,0.00,0.00,0.00,4.85,0.0011
"2014111607","00-0027061",2014,11,3500,5400,120,35.10,7.16,16.40,7.23,7.72,14.72,0.0042,27.60,5.70,15.40,6.40,6.52,12.32,0.0023
"2014111607","00-0028067",2014,11,6400,7500,52,38.40,11.79,24.30,13.30,13.54,20.27,0.0032,31.90,9.68,21.30,11.63,11.74,17.25,0.0023
"2014111607","00-0027985",2014,11,3000,4700,83,24.90,6.26,5.00,4.60,6.54,9.46,0.0032,19.90,5.09,4.00,3.93,5.84,7.75,0.0016
"2014111607","00-0027006",2014,11,3100,5500,98,50.50,8.71,6.10,8.17,6.76,16.05,0.0052,44.00,7.05,4.60,7.00,5.56,13.64,0.0025
"2014111607","00-0022427",2014,11,3600,5500,112,54.60,16.50,6.40,5.00,6.16,17.73,0.0049,43.60,12.71,4.40,3.50,4.86,13.81,0.0025
"2014111607","00-0030522",2014,11,4400,6700,32,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0028492",2014,11,3000,4500,39,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0029119",2014,11,3000,4500,27,7.10,2.16,1.60,2.43,2.52,3.16,0.0011,5.60,1.66,1.10,1.77,1.92,2.41,0.0005
"2014111606","00-0028838",2014,11,3900,5200,44,30.40,5.33,6.60,11.03,6.94,12.06,0.0031,26.90,4.12,4.60,7.87,4.94,9.69,0.0019
"2014111606","00-0022084",2014,11,6100,6900,129,42.96,13.18,21.50,18.27,17.68,22.72,0.0037,35.96,10.51,18.50,15.10,14.68,18.95,0.0027
"2014111606","00-0022097",2014,11,3000,5200,76,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0029262",2014,11,4500,6100,71,27.60,7.02,8.90,10.40,11.06,13.00,0.0029,24.60,5.76,6.40,7.90,8.66,10.66,0.0017
"2014111606","00-0023500",2014,11,4500,7000,120,44.60,14.05,15.30,8.03,8.54,18.10,0.0040,39.10,12.29,14.80,7.70,7.64,16.31,0.0023
"2014111606","00-0030470",2014,11,3000,4500,34,11.90,2.90,2.10,1.33,3.18,4.28,0.0014,10.40,2.29,0.60,0.67,2.48,3.29,0.0007
"2014111606","00-0021570",2014,11,3000,4500,70,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0024221",2014,11,3000,5300,124,41.00,11.37,1.80,3.27,3.72,12.23,0.0041,34.00,9.34,1.30,2.43,2.72,9.96,0.0019
"2014111606","00-0023752",2014,11,3000,5000,82,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0030897",2014,11,3000,4500,11,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0027450",2014,11,3800,5800,68,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0031235",2014,11,6000,7400,26,26.60,17.68,21.90,23.07,17.68,21.39,0.0036,19.60,13.98,15.40,17.90,13.98,16.17,0.0022
"2014111606","00-0026364",2014,11,3900,5400,107,42.70,11.11,7.30,11.10,10.30,16.50,0.0042,35.70,8.83,5.80,9.27,8.60,13.64,0.0025
"2014111606","00-0027155",2014,11,4700,6600,98,33.60,8.00,9.20,14.00,15.10,15.98,0.0034,27.10,6.93,8.20,12.50,13.20,13.59,0.0021
"2014111606","00-0022803",2014,11,6200,7400,137,34.80,14.35,13.32,20.83,16.91,20.04,0.0032,33.10,13.53,12.32,19.17,15.91,18.81,0.0025
"2014111606","00-0029281",2014,11,3000,4500,20,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0031055",2014,11,3800,6600,36,16.30,7.24,11.80,9.50,10.12,10.99,0.0029,15.30,6.99,10.80,9.00,9.62,10.34,0.0016
"2014111606","00-0031045",2014,11,3000,5400,28,11.00,4.58,9.60,5.70,4.78,7.13,0.0024,11.00,4.28,9.60,5.20,4.38,6.89,0.0013
"2014111606","00-0027974",2014,11,6400,7400,80,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111606","00-0026986",2014,11,4000,6300,106,40.20,12.18,9.20,8.30,8.28,15.63,0.0039,33.20,9.62,7.70,6.30,6.68,12.70,0.0020
"2014111606","00-0028149",2014,11,3000,4500,76,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111605","00-0031301",2014,11,4500,6500,35,32.30,10.79,6.10,15.90,12.54,15.53,0.0035,28.80,9.52,4.60,13.57,10.74,13.45,0.0021
"2014111605","00-0020531",2014,11,8300,9300,132,41.04,21.40,21.38,23.17,23.44,26.09,0.0031,38.04,19.73,20.38,21.50,21.24,24.18,0.0026
"2014111605","00-0027966",2014,11,6200,8000,80,27.50,8.44,19.90,23.80,19.14,19.76,0.0032,24.00,7.84,15.40,20.97,16.94,17.03,0.0021
"2014111605","00-0027696",2014,11,7000,7900,105,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111605","00-0026932",2014,11,3000,4700,87,21.40,2.78,-0.20,2.13,1.58,5.54,0.0018,19.40,2.51,-0.20,1.63,1.28,4.92,0.0010
"2014111605","00-0031236",2014,11,5800,6800,27,27.80,12.83,20.00,18.20,15.00,18.77,0.0032,24.80,10.45,17.50,15.87,12.50,16.22,0.0024
"2014111605","00-0027942",2014,11,6000,8300,88,40.20,15.84,5.30,12.17,16.86,18.07,0.0030,32.70,12.64,3.80,10.00,13.16,14.46,0.0017
"2014111605","00-0027873",2014,11,3500,5100,101,22.50,8.54,5.90,7.30,9.90,10.83,0.0031,17.00,6.67,4.40,5.30,7.10,8.09,0.0016
"2014111605","00-0030216",2014,11,3000,4800,40,12.80,3.29,0.00,2.40,3.46,4.39,0.0015,11.80,2.81,0.00,2.23,2.96,3.96,0.0008
"2014111605","00-0030288",2014,11,3000,4500,27,13.70,4.22,3.50,2.17,2.02,5.12,0.0017,12.70,3.67,2.50,1.50,1.52,4.38,0.0010
"2014111605","00-0027973",2014,11,5600,7900,97,35.00,14.26,1.24,13.23,13.83,15.51,0.0028,32.00,13.56,1.24,12.90,13.03,14.55,0.0018
"2014111605","00-0030780",2014,11,3000,4500,19,9.20,2.92,0.00,1.07,2.80,3.20,0.0011,8.20,2.33,0.00,0.73,2.30,2.71,0.0006
"2014111605","00-0029632",2014,11,6000,7300,63,32.00,9.40,4.00,15.87,17.60,15.77,0.0026,23.50,7.67,3.00,13.03,13.90,12.22,0.0017
"2014111605","00-0025630",2014,11,3000,0,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2014111605","00-0031291",2014,11,3000,4500,14,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111605","00-0022864",2014,11,5000,5000,34,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014111605","00-0022943",2014,11,3000,4700,116,26.00,6.13,2.30,1.23,2.86,7.70,0.0026,22.70,4.93,1.80,0.90,2.06,6.48,0.0014
"2014111605","00-0030085",2014,11,3500,5700,49,31.30,8.35,5.60,9.17,10.88,13.06,0.0037,26.80,6.97,4.10,7.17,8.48,10.70,0.0019
"2014111605","00-0027057",2014,11,3000,5200,118,22.10,2.72,0.00,2.33,4.68,6.37,0.0021,17.60,2.26,0.00,1.83,3.88,5.11,0.0010
"2014111605","00-0024466",2014,11,4100,6100,125,43.10,14.20,5.60,7.03,10.10,16.01,0.0039,35.60,11.22,4.60,5.53,7.70,12.93,0.0021
"2014111605","00-0029205",2014,11,3100,5000,47,21.70,4.76,5.70,6.80,8.48,9.49,0.0031,17.70,3.72,4.20,5.13,6.58,7.47,0.0015
