vend_player_id,season_year,week,full_name,team_pos,opponent,points
2543462,2015,15,Johnny Manziel,QB - CLE,SEA,13.76
2543465,2015,8,Teddy Bridgewater,QB - MIN,CHI,16.52
2543465,2015,12,Teddy Bridgewater,QB - MIN,ATL,16.50
2543465,2015,3,Teddy Bridgewater,QB - MIN,SD,16.10
2543465,2015,2,Teddy Bridgewater,QB - MIN,DET,16.02
2543465,2015,13,Teddy Bridgewater,QB - MIN,SEA,11.40
2543465,2015,10,Teddy Bridgewater,QB - MIN,OAK,16.30
2543465,2015,6,Teddy Bridgewater,QB - MIN,KC,17.38
2543465,2015,11,Teddy Bridgewater,QB - MIN,GB,15.98
2543465,2015,9,Teddy Bridgewater,QB - MIN,STL,16.30
2543465,2015,4,Teddy Bridgewater,QB - MIN,DEN,16.00
2543465,2015,7,Teddy Bridgewater,QB - MIN,DET,16.02
2543465,2015,15,Teddy Bridgewater,QB - MIN,CHI,15.42
2543465,2015,14,Teddy Bridgewater,QB - MIN,ARI,15.42
2543465,2015,1,Teddy Bridgewater,QB - MIN,SF,16.14
2543466,2015,12,Eric Ebron,TE - DET,PHI,10.70
2543466,2015,13,Eric Ebron,TE - DET,GB,10.50
2543466,2015,14,Eric Ebron,TE - DET,STL,10.50
2543466,2015,8,Eric Ebron,TE - DET,KC,10.50
2543466,2015,1,Eric Ebron,TE - DET,SD,9.20
2543466,2015,2,Eric Ebron,TE - DET,MIN,1.90
2543466,2015,4,Eric Ebron,TE - DET,SEA,2.50
2543466,2015,3,Eric Ebron,TE - DET,DEN,1.90
2543466,2015,15,Eric Ebron,TE - DET,NO,11.20
2543466,2015,11,Eric Ebron,TE - DET,OAK,10.60
2543466,2015,7,Eric Ebron,TE - DET,MIN,10.50
2543466,2015,10,Eric Ebron,TE - DET,GB,10.40
2543468,2015,13,Mike Evans,WR - TB,ATL,15.10
2543468,2015,5,Mike Evans,WR - TB,JAC,15.40
2543468,2015,15,Mike Evans,WR - TB,STL,15.10
2543468,2015,9,Mike Evans,WR - TB,NYG,15.50
2543468,2015,8,Mike Evans,WR - TB,ATL,15.60
2543468,2015,10,Mike Evans,WR - TB,DAL,15.30
2543468,2015,11,Mike Evans,WR - TB,PHI,15.70
2543468,2015,4,Mike Evans,WR - TB,CAR,14.00
2543468,2015,2,Mike Evans,WR - TB,NO,16.90
2543468,2015,7,Mike Evans,WR - TB,WAS,15.70
2543468,2015,1,Mike Evans,WR - TB,TEN,14.10
2543468,2015,14,Mike Evans,WR - TB,NO,16.90
2543468,2015,12,Mike Evans,WR - TB,IND,15.50
2543468,2015,3,Mike Evans,WR - TB,HOU,16.80
2543475,2015,1,Marqise Lee,WR - JAC,CAR,4.80
2543475,2015,2,Marqise Lee,WR - JAC,MIA,3.40
2543475,2015,14,Marqise Lee,WR - JAC,IND,5.50
2543475,2015,15,Marqise Lee,WR - JAC,ATL,4.80
2543475,2015,10,Marqise Lee,WR - JAC,BAL,4.90
2543475,2015,9,Marqise Lee,WR - JAC,NYJ,4.90
2543475,2015,12,Marqise Lee,WR - JAC,SD,4.80
2543475,2015,3,Marqise Lee,WR - JAC,NE,3.60
2543475,2015,11,Marqise Lee,WR - JAC,TEN,4.90
2543475,2015,7,Marqise Lee,WR - JAC,BUF,4.70
2543475,2015,13,Marqise Lee,WR - JAC,TEN,4.40
2543477,2015,13,Blake Bortles,QB - JAC,TEN,16.52
2543477,2015,1,Blake Bortles,QB - JAC,CAR,11.82
2543477,2015,7,Blake Bortles,QB - JAC,BUF,16.98
2543477,2015,6,Blake Bortles,QB - JAC,HOU,15.98
2543477,2015,9,Blake Bortles,QB - JAC,NYJ,17.20
2543477,2015,10,Blake Bortles,QB - JAC,BAL,17.38
2543477,2015,5,Blake Bortles,QB - JAC,TB,16.02
2543477,2015,15,Blake Bortles,QB - JAC,ATL,11.18
2543477,2015,2,Blake Bortles,QB - JAC,MIA,11.66
2543477,2015,4,Blake Bortles,QB - JAC,IND,12.02
2543477,2015,14,Blake Bortles,QB - JAC,IND,16.80
2543477,2015,11,Blake Bortles,QB - JAC,TEN,17.64
2543477,2015,3,Blake Bortles,QB - JAC,NE,11.92
2543477,2015,12,Blake Bortles,QB - JAC,SD,17.20
2543488,2015,1,Jarvis Landry,WR - MIA,WAS,11.90
2543488,2015,14,Jarvis Landry,WR - MIA,NYG,13.20
2543488,2015,13,Jarvis Landry,WR - MIA,BAL,12.00
2543488,2015,10,Jarvis Landry,WR - MIA,PHI,11.90
2543488,2015,4,Jarvis Landry,WR - MIA,NYJ,11.70
2543488,2015,3,Jarvis Landry,WR - MIA,BUF,11.50
2543488,2015,11,Jarvis Landry,WR - MIA,DAL,11.70
2543488,2015,8,Jarvis Landry,WR - MIA,NE,11.80
2543488,2015,7,Jarvis Landry,WR - MIA,HOU,11.80
2543488,2015,2,Jarvis Landry,WR - MIA,JAC,11.70
2543488,2015,9,Jarvis Landry,WR - MIA,BUF,11.50
2543488,2015,12,Jarvis Landry,WR - MIA,NYJ,11.70
2543488,2015,15,Jarvis Landry,WR - MIA,SD,11.60
2543488,2015,6,Jarvis Landry,WR - MIA,TEN,11.80
2543495,2015,2,Davante Adams,WR - GB,SEA,10.10
2543495,2015,15,Davante Adams,WR - GB,OAK,10.90
2543495,2015,12,Davante Adams,WR - GB,CHI,10.60
2543495,2015,13,Davante Adams,WR - GB,DET,10.30
2543495,2015,4,Davante Adams,WR - GB,SF,10.40
2543495,2015,3,Davante Adams,WR - GB,KC,10.30
2543495,2015,8,Davante Adams,WR - GB,DEN,10.40
2543495,2015,6,Davante Adams,WR - GB,SD,10.30
2543495,2015,1,Davante Adams,WR - GB,CHI,10.60
2543495,2015,9,Davante Adams,WR - GB,CAR,10.40
2543495,2015,5,Davante Adams,WR - GB,STL,10.50
2543495,2015,10,Davante Adams,WR - GB,DET,10.40
2543495,2015,11,Davante Adams,WR - GB,MIN,10.40
2543495,2015,14,Davante Adams,WR - GB,DAL,4.00
2543496,2015,12,Odell Beckham,WR - NYG,WAS,17.00
2543496,2015,3,Odell Beckham,WR - NYG,WAS,18.00
2543496,2015,6,Odell Beckham,WR - NYG,PHI,16.00
2543496,2015,1,Odell Beckham,WR - NYG,DAL,17.50
2543496,2015,2,Odell Beckham,WR - NYG,ATL,17.90
2543496,2015,13,Odell Beckham,WR - NYG,NYJ,14.40
2543496,2015,15,Odell Beckham,WR - NYG,CAR,13.90
2543496,2015,7,Odell Beckham,WR - NYG,DAL,17.50
2543496,2015,8,Odell Beckham,WR - NYG,NO,17.90
2543496,2015,4,Odell Beckham,WR - NYG,BUF,12.60
2543496,2015,5,Odell Beckham,WR - NYG,SF,12.70
2543496,2015,9,Odell Beckham,WR - NYG,TB,17.80
2543496,2015,10,Odell Beckham,WR - NYG,NE,15.80
2543496,2015,14,Odell Beckham,WR - NYG,MIA,13.10
2543498,2015,9,Brandin Cooks,WR - NO,TEN,12.80
2543498,2015,2,Brandin Cooks,WR - NO,TB,13.70
2543498,2015,15,Brandin Cooks,WR - NO,DET,12.50
2543498,2015,7,Brandin Cooks,WR - NO,IND,11.80
2543498,2015,6,Brandin Cooks,WR - NO,ATL,12.80
2543498,2015,8,Brandin Cooks,WR - NO,NYG,12.80
2543498,2015,14,Brandin Cooks,WR - NO,TB,12.50
2543498,2015,12,Brandin Cooks,WR - NO,HOU,12.70
2543498,2015,1,Brandin Cooks,WR - NO,ARI,13.70
2543498,2015,13,Brandin Cooks,WR - NO,CAR,12.00
2543498,2015,10,Brandin Cooks,WR - NO,WAS,12.90
2543498,2015,4,Brandin Cooks,WR - NO,DAL,13.60
2543498,2015,3,Brandin Cooks,WR - NO,CAR,13.70
2543498,2015,5,Brandin Cooks,WR - NO,PHI,12.90
2543499,2015,2,Derek Carr,QB - OAK,BAL,10.00
2543499,2015,12,Derek Carr,QB - OAK,TEN,16.82
2543499,2015,11,Derek Carr,QB - OAK,DET,16.56
2543499,2015,4,Derek Carr,QB - OAK,CHI,9.86
2543499,2015,13,Derek Carr,QB - OAK,KC,15.14
2543499,2015,8,Derek Carr,QB - OAK,NYJ,10.76
2543499,2015,15,Derek Carr,QB - OAK,GB,13.08
2543499,2015,7,Derek Carr,QB - OAK,SD,10.56
2543499,2015,10,Derek Carr,QB - OAK,MIN,16.54
2543499,2015,3,Derek Carr,QB - OAK,CLE,9.48
2543499,2015,5,Derek Carr,QB - OAK,DEN,9.42
2543499,2015,9,Derek Carr,QB - OAK,PIT,16.86
2543499,2015,1,Derek Carr,QB - OAK,CIN,10.32
2543499,2015,14,Derek Carr,QB - OAK,DEN,11.12
2543500,2015,1,Jordan Matthews,WR - PHI,ATL,13.90
2543500,2015,7,Jordan Matthews,WR - PHI,CAR,6.10
2543500,2015,2,Jordan Matthews,WR - PHI,DAL,13.60
2543500,2015,10,Jordan Matthews,WR - PHI,MIA,6.00
2543500,2015,11,Jordan Matthews,WR - PHI,TB,6.30
2543500,2015,3,Jordan Matthews,WR - PHI,NYJ,13.80
2543500,2015,14,Jordan Matthews,WR - PHI,BUF,6.40
2543500,2015,4,Jordan Matthews,WR - PHI,WAS,14.00
2543500,2015,15,Jordan Matthews,WR - PHI,ARI,5.90
2543500,2015,13,Jordan Matthews,WR - PHI,NE,6.30
2543500,2015,6,Jordan Matthews,WR - PHI,NYG,6.30
2543500,2015,9,Jordan Matthews,WR - PHI,DAL,6.10
2543500,2015,12,Jordan Matthews,WR - PHI,DET,6.10
2543500,2015,5,Jordan Matthews,WR - PHI,NO,13.90
2543502,2015,15,Tre Mason,RB - STL,TB,3.00
2543502,2015,10,Tre Mason,RB - STL,CHI,3.40
2543502,2015,8,Tre Mason,RB - STL,SF,3.40
2543502,2015,2,Tre Mason,RB - STL,WAS,12.80
2543502,2015,11,Tre Mason,RB - STL,BAL,3.30
2543502,2015,7,Tre Mason,RB - STL,CLE,5.80
2543502,2015,5,Tre Mason,RB - STL,GB,5.70
2543502,2015,13,Tre Mason,RB - STL,ARI,3.00
2543502,2015,3,Tre Mason,RB - STL,PIT,6.70
2543502,2015,9,Tre Mason,RB - STL,MIN,3.40
2543502,2015,14,Tre Mason,RB - STL,DET,9.40
2543502,2015,4,Tre Mason,RB - STL,ARI,5.50
2543502,2015,12,Tre Mason,RB - STL,CIN,3.40
2543502,2015,1,Tre Mason,RB - STL,SEA,6.40
2543509,2015,1,Allen Robinson,WR - JAC,CAR,12.70
2543509,2015,9,Allen Robinson,WR - JAC,NYJ,12.00
2543509,2015,13,Allen Robinson,WR - JAC,TEN,11.40
2543509,2015,10,Allen Robinson,WR - JAC,BAL,12.00
2543509,2015,12,Allen Robinson,WR - JAC,SD,11.90
2543509,2015,4,Allen Robinson,WR - JAC,IND,12.10
2543509,2015,15,Allen Robinson,WR - JAC,ATL,11.90
2543509,2015,2,Allen Robinson,WR - JAC,MIA,11.80
2543509,2015,3,Allen Robinson,WR - JAC,NE,12.10
2543509,2015,7,Allen Robinson,WR - JAC,BUF,11.80
2543509,2015,6,Allen Robinson,WR - JAC,HOU,12.00
2543509,2015,11,Allen Robinson,WR - JAC,TEN,12.00
2543509,2015,14,Allen Robinson,WR - JAC,IND,12.80
2543509,2015,5,Allen Robinson,WR - JAC,TB,12.10
2543551,2015,2,Ka'Deem Carey,RB - CHI,ARI,2.40
2543551,2015,6,Ka'Deem Carey,RB - CHI,DET,2.30
2543551,2015,10,Ka'Deem Carey,RB - CHI,STL,4.70
2543551,2015,8,Ka'Deem Carey,RB - CHI,MIN,2.40
2543551,2015,13,Ka'Deem Carey,RB - CHI,SF,2.60
2543551,2015,5,Ka'Deem Carey,RB - CHI,KC,2.40
2543551,2015,14,Ka'Deem Carey,RB - CHI,WAS,2.60
2543551,2015,12,Ka'Deem Carey,RB - CHI,GB,2.30
2543551,2015,3,Ka'Deem Carey,RB - CHI,SEA,2.20
2543551,2015,4,Ka'Deem Carey,RB - CHI,OAK,2.50
2543551,2015,15,Ka'Deem Carey,RB - CHI,MIN,2.40
2543551,2015,9,Ka'Deem Carey,RB - CHI,SD,2.40
2543551,2015,1,Ka'Deem Carey,RB - CHI,GB,2.30
2543551,2015,11,Ka'Deem Carey,RB - CHI,DEN,6.70
2543565,2015,12,Andre Williams,RB - NYG,WAS,2.80
2543565,2015,8,Andre Williams,RB - NYG,NO,3.00
2543565,2015,1,Andre Williams,RB - NYG,DAL,2.80
2543565,2015,9,Andre Williams,RB - NYG,TB,2.90
2543565,2015,3,Andre Williams,RB - NYG,WAS,2.80
2543565,2015,15,Andre Williams,RB - NYG,CAR,2.20
2543565,2015,4,Andre Williams,RB - NYG,BUF,2.80
2543565,2015,6,Andre Williams,RB - NYG,PHI,2.90
2543565,2015,13,Andre Williams,RB - NYG,NYJ,2.30
2543565,2015,10,Andre Williams,RB - NYG,NE,2.80
2543565,2015,14,Andre Williams,RB - NYG,MIA,3.40
2543565,2015,5,Andre Williams,RB - NYG,SF,2.80
2543565,2015,2,Andre Williams,RB - NYG,ATL,2.90
2543565,2015,7,Andre Williams,RB - NYG,DAL,2.80
2543572,2015,13,Martavis Bryant,WR - PIT,IND,13.20
2543572,2015,6,Martavis Bryant,WR - PIT,ARI,4.20
2543572,2015,15,Martavis Bryant,WR - PIT,DEN,11.00
2543572,2015,10,Martavis Bryant,WR - PIT,CLE,12.50
2543572,2015,7,Martavis Bryant,WR - PIT,KC,12.50
2543572,2015,14,Martavis Bryant,WR - PIT,CIN,12.30
2543572,2015,5,Martavis Bryant,WR - PIT,SD,10.10
2543572,2015,12,Martavis Bryant,WR - PIT,SEA,12.20
2543572,2015,9,Martavis Bryant,WR - PIT,OAK,12.60
2543572,2015,8,Martavis Bryant,WR - PIT,CIN,12.50
2543583,2015,15,Devonta Freeman,RB - ATL,JAC,18.20
2543583,2015,3,Devonta Freeman,RB - ATL,DAL,11.60
2543583,2015,2,Devonta Freeman,RB - ATL,NYG,3.80
2543583,2015,11,Devonta Freeman,RB - ATL,IND,18.90
2543583,2015,5,Devonta Freeman,RB - ATL,WAS,17.60
2543583,2015,9,Devonta Freeman,RB - ATL,SF,18.50
2543583,2015,6,Devonta Freeman,RB - ATL,NO,19.20
2543583,2015,1,Devonta Freeman,RB - ATL,PHI,3.80
2543583,2015,13,Devonta Freeman,RB - ATL,TB,23.60
2543583,2015,4,Devonta Freeman,RB - ATL,HOU,5.60
2543583,2015,7,Devonta Freeman,RB - ATL,TEN,19.20
2543583,2015,8,Devonta Freeman,RB - ATL,TB,18.70
2543583,2015,12,Devonta Freeman,RB - ATL,MIN,18.50
2543583,2015,14,Devonta Freeman,RB - ATL,CAR,16.50
2543590,2015,3,Cody Latimer,WR - DEN,DET,0.80
2543590,2015,2,Cody Latimer,WR - DEN,KC,2.30
2543590,2015,10,Cody Latimer,WR - DEN,KC,0.80
2543590,2015,14,Cody Latimer,WR - DEN,OAK,0.90
2543590,2015,4,Cody Latimer,WR - DEN,MIN,0.80
2543590,2015,6,Cody Latimer,WR - DEN,CLE,0.80
2543590,2015,12,Cody Latimer,WR - DEN,NE,0.80
2543590,2015,11,Cody Latimer,WR - DEN,CHI,0.80
2543590,2015,13,Cody Latimer,WR - DEN,SD,0.80
2543590,2015,1,Cody Latimer,WR - DEN,BAL,2.40
2543590,2015,9,Cody Latimer,WR - DEN,IND,0.80
2543590,2015,15,Cody Latimer,WR - DEN,PIT,0.90
2543590,2015,8,Cody Latimer,WR - DEN,GB,0.80
2543600,2015,1,Alfred Blue,RB - HOU,KC,13.60
2543600,2015,10,Alfred Blue,RB - HOU,CIN,5.00
2543600,2015,15,Alfred Blue,RB - HOU,IND,5.60
2543600,2015,4,Alfred Blue,RB - HOU,ATL,13.70
2543600,2015,8,Alfred Blue,RB - HOU,TEN,5.30
2543600,2015,3,Alfred Blue,RB - HOU,TB,13.60
2543600,2015,6,Alfred Blue,RB - HOU,JAC,3.00
2543600,2015,11,Alfred Blue,RB - HOU,NYJ,4.70
2543600,2015,5,Alfred Blue,RB - HOU,IND,3.10
2543600,2015,12,Alfred Blue,RB - HOU,NO,5.30
2543600,2015,7,Alfred Blue,RB - HOU,MIA,3.10
2543600,2015,13,Alfred Blue,RB - HOU,BUF,4.90
2543600,2015,14,Alfred Blue,RB - HOU,NE,4.60
2543600,2015,2,Alfred Blue,RB - HOU,CAR,13.60
2543603,2015,11,Jeremy Hill,RB - CIN,ARI,9.70
2543603,2015,14,Jeremy Hill,RB - CIN,PIT,7.10
2543603,2015,15,Jeremy Hill,RB - CIN,SF,6.30
2543603,2015,5,Jeremy Hill,RB - CIN,SEA,15.80
2543603,2015,12,Jeremy Hill,RB - CIN,STL,9.70
2543603,2015,13,Jeremy Hill,RB - CIN,CLE,12.00
2543603,2015,3,Jeremy Hill,RB - CIN,BAL,15.50
2543603,2015,2,Jeremy Hill,RB - CIN,SD,15.30
2543603,2015,10,Jeremy Hill,RB - CIN,HOU,8.80
2543603,2015,9,Jeremy Hill,RB - CIN,CLE,11.40
2543603,2015,4,Jeremy Hill,RB - CIN,KC,16.50
2543603,2015,8,Jeremy Hill,RB - CIN,PIT,10.30
2543603,2015,1,Jeremy Hill,RB - CIN,OAK,14.30
2543603,2015,6,Jeremy Hill,RB - CIN,BUF,10.10
2543614,2015,4,Donte Moncrief,WR - IND,JAC,9.30
2543614,2015,12,Donte Moncrief,WR - IND,TB,11.00
2543614,2015,11,Donte Moncrief,WR - IND,ATL,11.00
2543614,2015,1,Donte Moncrief,WR - IND,BUF,9.20
2543614,2015,2,Donte Moncrief,WR - IND,NYJ,9.30
2543614,2015,14,Donte Moncrief,WR - IND,JAC,11.20
2543614,2015,7,Donte Moncrief,WR - IND,NO,11.00
2543614,2015,8,Donte Moncrief,WR - IND,CAR,10.90
2543614,2015,5,Donte Moncrief,WR - IND,HOU,11.00
2543614,2015,9,Donte Moncrief,WR - IND,DEN,10.80
2543614,2015,3,Donte Moncrief,WR - IND,TEN,9.30
2543614,2015,13,Donte Moncrief,WR - IND,PIT,11.50
2543614,2015,15,Donte Moncrief,WR - IND,HOU,10.40
2543614,2015,6,Donte Moncrief,WR - IND,NE,11.00
2543638,2015,7,De'Anthony Thomas,RB - KC,PIT,5.10
2543638,2015,5,De'Anthony Thomas,RB - KC,CHI,10.20
2543638,2015,6,De'Anthony Thomas,RB - KC,MIN,5.10
2543638,2015,4,De'Anthony Thomas,RB - KC,CIN,10.10
2543638,2015,1,De'Anthony Thomas,RB - KC,HOU,11.10
2543638,2015,8,De'Anthony Thomas,RB - KC,DET,4.90
2543638,2015,10,De'Anthony Thomas,RB - KC,DEN,4.90
2543638,2015,12,De'Anthony Thomas,RB - KC,BUF,4.90
2543638,2015,15,De'Anthony Thomas,RB - KC,BAL,5.00
2543638,2015,11,De'Anthony Thomas,RB - KC,SD,5.10
2543638,2015,3,De'Anthony Thomas,RB - KC,GB,3.00
2543638,2015,2,De'Anthony Thomas,RB - KC,DEN,10.90
2543646,2015,8,Bruce Ellington,WR - SF,STL,1.40
2543646,2015,1,Bruce Ellington,WR - SF,MIN,1.40
2543646,2015,7,Bruce Ellington,WR - SF,SEA,1.30
2543646,2015,14,Bruce Ellington,WR - SF,CLE,1.60
2543646,2015,13,Bruce Ellington,WR - SF,CHI,1.40
2543646,2015,2,Bruce Ellington,WR - SF,PIT,1.40
2543646,2015,6,Bruce Ellington,WR - SF,BAL,1.40
2543646,2015,15,Bruce Ellington,WR - SF,CIN,1.40
2543646,2015,9,Bruce Ellington,WR - SF,ATL,1.50
2543646,2015,5,Bruce Ellington,WR - SF,NYG,1.40
2543646,2015,3,Bruce Ellington,WR - SF,ARI,1.40
2543646,2015,11,Bruce Ellington,WR - SF,SEA,1.30
2543646,2015,4,Bruce Ellington,WR - SF,GB,1.40
2543646,2015,12,Bruce Ellington,WR - SF,ARI,1.40
2543664,2015,14,Terrance West,RB - BAL,SEA,2.80
2543664,2015,1,Terrance West,RB - BAL,DEN,3.40
2543664,2015,2,Terrance West,RB - BAL,OAK,3.60
2543664,2015,5,Terrance West,RB - BAL,CLE,3.30
2543664,2015,3,Terrance West,RB - BAL,CIN,3.50
2543664,2015,7,Terrance West,RB - BAL,ARI,1.10
2543664,2015,6,Terrance West,RB - BAL,SF,1.00
2543664,2015,8,Terrance West,RB - BAL,SD,1.00
2543664,2015,15,Terrance West,RB - BAL,KC,3.00
2543664,2015,13,Terrance West,RB - BAL,MIA,10.20
2543682,2015,5,Bishop Sankey,RB - TEN,BUF,11.40
2543682,2015,2,Bishop Sankey,RB - TEN,CLE,11.80
2543682,2015,13,Bishop Sankey,RB - TEN,JAC,1.30
2543682,2015,8,Bishop Sankey,RB - TEN,HOU,1.50
2543682,2015,1,Bishop Sankey,RB - TEN,TB,10.20
2543682,2015,12,Bishop Sankey,RB - TEN,OAK,1.50
2543682,2015,10,Bishop Sankey,RB - TEN,CAR,1.50
2543682,2015,7,Bishop Sankey,RB - TEN,ATL,4.70
2543682,2015,3,Bishop Sankey,RB - TEN,IND,11.80
2543682,2015,15,Bishop Sankey,RB - TEN,NE,1.30
2543682,2015,9,Bishop Sankey,RB - TEN,NO,1.50
2543682,2015,6,Bishop Sankey,RB - TEN,MIA,4.70
2543682,2015,14,Bishop Sankey,RB - TEN,NYJ,1.10
2543683,2015,2,Austin Seferian-Jenkins,TE - TB,NO,11.70
2543683,2015,9,Austin Seferian-Jenkins,TE - TB,NYG,11.70
2543683,2015,15,Austin Seferian-Jenkins,TE - TB,STL,11.40
2543683,2015,13,Austin Seferian-Jenkins,TE - TB,ATL,11.40
2543683,2015,11,Austin Seferian-Jenkins,TE - TB,PHI,11.80
2543683,2015,4,Austin Seferian-Jenkins,TE - TB,CAR,11.50
2543683,2015,12,Austin Seferian-Jenkins,TE - TB,IND,11.70
2543683,2015,1,Austin Seferian-Jenkins,TE - TB,TEN,9.30
2543683,2015,10,Austin Seferian-Jenkins,TE - TB,DAL,11.50
2543683,2015,14,Austin Seferian-Jenkins,TE - TB,NO,12.50
2543683,2015,8,Austin Seferian-Jenkins,TE - TB,ATL,11.70
2543715,2015,3,Jerick McKinnon,RB - MIN,SD,2.30
2543715,2015,10,Jerick McKinnon,RB - MIN,OAK,2.30
2543715,2015,1,Jerick McKinnon,RB - MIN,SF,2.20
2543715,2015,14,Jerick McKinnon,RB - MIN,ARI,2.00
2543715,2015,15,Jerick McKinnon,RB - MIN,CHI,2.40
2543715,2015,12,Jerick McKinnon,RB - MIN,ATL,2.40
2543715,2015,8,Jerick McKinnon,RB - MIN,CHI,2.30
2543715,2015,7,Jerick McKinnon,RB - MIN,DET,2.10
2543715,2015,11,Jerick McKinnon,RB - MIN,GB,2.30
2543715,2015,4,Jerick McKinnon,RB - MIN,DEN,2.20
2543715,2015,9,Jerick McKinnon,RB - MIN,STL,2.20
2543715,2015,6,Jerick McKinnon,RB - MIN,KC,2.30
2543715,2015,13,Jerick McKinnon,RB - MIN,SEA,2.00
2543715,2015,2,Jerick McKinnon,RB - MIN,DET,2.10
2543721,2015,7,C.J. Fiedorowicz,TE - HOU,MIA,1.20
2543721,2015,6,C.J. Fiedorowicz,TE - HOU,JAC,1.30
2543721,2015,5,C.J. Fiedorowicz,TE - HOU,IND,1.30
2543721,2015,12,C.J. Fiedorowicz,TE - HOU,NO,1.90
2543721,2015,4,C.J. Fiedorowicz,TE - HOU,ATL,1.30
2543721,2015,14,C.J. Fiedorowicz,TE - HOU,NE,1.20
2543721,2015,13,C.J. Fiedorowicz,TE - HOU,BUF,1.30
2543721,2015,11,C.J. Fiedorowicz,TE - HOU,NYJ,1.30
2543721,2015,8,C.J. Fiedorowicz,TE - HOU,TEN,1.30
2543721,2015,3,C.J. Fiedorowicz,TE - HOU,TB,1.30
2543721,2015,15,C.J. Fiedorowicz,TE - HOU,IND,1.40
2543721,2015,1,C.J. Fiedorowicz,TE - HOU,KC,1.20
2543746,2015,13,Josh Huff,WR - PHI,NE,3.40
2543746,2015,10,Josh Huff,WR - PHI,MIA,3.20
2543746,2015,12,Josh Huff,WR - PHI,DET,3.30
2543746,2015,4,Josh Huff,WR - PHI,WAS,3.40
2543746,2015,5,Josh Huff,WR - PHI,NO,3.40
2543746,2015,7,Josh Huff,WR - PHI,CAR,3.30
2543746,2015,1,Josh Huff,WR - PHI,ATL,3.40
2543746,2015,9,Josh Huff,WR - PHI,DAL,3.30
2543746,2015,2,Josh Huff,WR - PHI,DAL,3.30
2543746,2015,3,Josh Huff,WR - PHI,NYJ,3.30
2543746,2015,15,Josh Huff,WR - PHI,ARI,3.20
2543746,2015,11,Josh Huff,WR - PHI,TB,3.40
2543746,2015,14,Josh Huff,WR - PHI,BUF,3.40
2543746,2015,6,Josh Huff,WR - PHI,NYG,3.30
2543750,2015,9,Jeff Janis,WR - GB,CAR,0.90
2543750,2015,10,Jeff Janis,WR - GB,DET,0.90
2543750,2015,14,Jeff Janis,WR - GB,DAL,0.80
2543750,2015,1,Jeff Janis,WR - GB,CHI,1.00
2543750,2015,13,Jeff Janis,WR - GB,DET,0.90
2543750,2015,6,Jeff Janis,WR - GB,SD,2.70
2543750,2015,5,Jeff Janis,WR - GB,STL,2.80
2543750,2015,15,Jeff Janis,WR - GB,OAK,1.00
2543750,2015,12,Jeff Janis,WR - GB,CHI,1.00
2543750,2015,4,Jeff Janis,WR - GB,SF,0.90
2543750,2015,2,Jeff Janis,WR - GB,SEA,2.60
2543750,2015,8,Jeff Janis,WR - GB,DEN,0.90
2543750,2015,11,Jeff Janis,WR - GB,MIN,0.90
2543770,2015,13,Charles Sims,RB - TB,ATL,5.10
2543770,2015,11,Charles Sims,RB - TB,PHI,5.60
2543770,2015,9,Charles Sims,RB - TB,NYG,5.60
2543770,2015,8,Charles Sims,RB - TB,ATL,5.70
2543770,2015,14,Charles Sims,RB - TB,NO,12.80
2543770,2015,15,Charles Sims,RB - TB,STL,5.80
2543770,2015,7,Charles Sims,RB - TB,WAS,5.60
2543770,2015,1,Charles Sims,RB - TB,TEN,10.40
2543770,2015,4,Charles Sims,RB - TB,CAR,5.60
2543770,2015,5,Charles Sims,RB - TB,JAC,5.50
2543770,2015,3,Charles Sims,RB - TB,HOU,5.40
2543770,2015,2,Charles Sims,RB - TB,NO,10.30
2543770,2015,10,Charles Sims,RB - TB,DAL,5.40
2543770,2015,12,Charles Sims,RB - TB,IND,5.60
2543773,2015,13,James White,RB - NE,PHI,4.20
2543773,2015,3,James White,RB - NE,JAC,2.00
2543773,2015,11,James White,RB - NE,BUF,3.70
2543773,2015,14,James White,RB - NE,HOU,3.60
2543773,2015,12,James White,RB - NE,DEN,3.70
2543773,2015,8,James White,RB - NE,MIA,3.80
2543773,2015,6,James White,RB - NE,IND,2.00
2543773,2015,2,James White,RB - NE,BUF,1.90
2543773,2015,7,James White,RB - NE,NYJ,1.90
2543773,2015,9,James White,RB - NE,WAS,4.00
2543773,2015,1,James White,RB - NE,PIT,2.00
2543773,2015,5,James White,RB - NE,DAL,1.90
2543773,2015,10,James White,RB - NE,NYG,7.80
2543773,2015,15,James White,RB - NE,TEN,3.80
2543794,2015,2,Crockett Gillmore,TE - BAL,OAK,1.40
2543794,2015,3,Crockett Gillmore,TE - BAL,CIN,1.40
2543794,2015,13,Crockett Gillmore,TE - BAL,MIA,1.40
2543794,2015,11,Crockett Gillmore,TE - BAL,STL,1.40
2543794,2015,14,Crockett Gillmore,TE - BAL,SEA,1.30
2543794,2015,1,Crockett Gillmore,TE - BAL,DEN,1.40
2543794,2015,15,Crockett Gillmore,TE - BAL,KC,1.40
2543794,2015,10,Crockett Gillmore,TE - BAL,JAC,1.40
2543794,2015,7,Crockett Gillmore,TE - BAL,ARI,1.40
2543794,2015,8,Crockett Gillmore,TE - BAL,SD,1.40
2543794,2015,12,Crockett Gillmore,TE - BAL,CLE,1.40
2543794,2015,6,Crockett Gillmore,TE - BAL,SF,1.40
