vend_player_id,season_year,week,full_name,team_pos,opponent,points
15847,2015,4,Travis Kelce,kc te,CIN,6.7
15847,2015,8,Travis Kelce,kc te,DET,7.1
15847,2015,10,Travis Kelce,kc te,DEN,6.3
15847,2015,7,Travis Kelce,kc te,PIT,6.8
15847,2015,3,Travis Kelce,kc te,GB,7.2
15847,2015,13,Travis Kelce,kc te,OAK,7.1
15847,2015,12,Travis Kelce,kc te,BUF,7.1
15847,2015,6,Travis Kelce,kc te,MIN,6.8
15847,2015,14,Travis Kelce,kc te,SD,7.3
15847,2015,1,Travis Kelce,kc te,HOU,7
15847,2015,15,Travis Kelce,kc te,BAL,6.2
15847,2015,2,Travis Kelce,kc te,DEN,7.2
15847,2015,11,Travis Kelce,kc te,SD,7.1
15847,2015,5,Travis Kelce,kc te,CHI,7.3
15848,2015,13,Eddie Lacy,gb rb,DET,10
15848,2015,5,Eddie Lacy,gb rb,STL,12.4
15848,2015,15,Eddie Lacy,gb rb,OAK,9.8
15848,2015,9,Eddie Lacy,gb rb,CAR,8.2
15848,2015,1,Eddie Lacy,gb rb,CHI,14.8
15848,2015,4,Eddie Lacy,gb rb,SF,13.1
15848,2015,6,Eddie Lacy,gb rb,SD,13.1
15848,2015,8,Eddie Lacy,gb rb,DEN,8.5
15848,2015,2,Eddie Lacy,gb rb,SEA,12.8
15848,2015,14,Eddie Lacy,gb rb,DAL,9.3
15848,2015,12,Eddie Lacy,gb rb,CHI,8.8
15848,2015,11,Eddie Lacy,gb rb,MIN,4.4
15853,2015,12,Vance McDonald,sf te,ARI,4.4
15853,2015,13,Vance McDonald,sf te,CHI,3.9
15853,2015,9,Vance McDonald,sf te,ATL,2.7
15853,2015,7,Vance McDonald,sf te,SEA,1.3
15853,2015,6,Vance McDonald,sf te,BAL,0.1
15853,2015,1,Vance McDonald,sf te,MIN,0.2
15853,2015,2,Vance McDonald,sf te,PIT,0.2
15853,2015,11,Vance McDonald,sf te,SEA,3.6
15853,2015,5,Vance McDonald,sf te,NYG,1.4
15853,2015,8,Vance McDonald,sf te,STL,0.1
15853,2015,3,Vance McDonald,sf te,ARI,0.2
15853,2015,15,Vance McDonald,sf te,CIN,5
15853,2015,4,Vance McDonald,sf te,GB,0.3
15855,2015,7,Christine Michael,sea rb,SF,3
15855,2015,8,Christine Michael,sea rb,DAL,3.3
15855,2015,5,Christine Michael,sea rb,CIN,1.7
15855,2015,10,Christine Michael,sea rb,ARI,1.8
15855,2015,15,Christine Michael,sea rb,CLE,1.7
15855,2015,4,Christine Michael,sea rb,DET,0.2
15860,2015,10,Jordan Reed,wsh te,NO,8.1
15860,2015,15,Jordan Reed,wsh te,BUF,7.7
15860,2015,14,Jordan Reed,wsh te,CHI,7.4
15860,2015,7,Jordan Reed,wsh te,TB,6.2
15860,2015,11,Jordan Reed,wsh te,CAR,7.1
15860,2015,4,Jordan Reed,wsh te,PHI,6.6
15860,2015,13,Jordan Reed,wsh te,DAL,7
15860,2015,1,Jordan Reed,wsh te,MIA,5.4
15860,2015,3,Jordan Reed,wsh te,NYG,5.5
15860,2015,9,Jordan Reed,wsh te,NE,6.9
15860,2015,12,Jordan Reed,wsh te,NYG,7.9
15860,2015,2,Jordan Reed,wsh te,STL,5.4
15873,2015,2,Markus Wheaton,pit wr,SF,6.8
15873,2015,7,Markus Wheaton,pit wr,KC,2.8
15873,2015,12,Markus Wheaton,pit wr,SEA,2.7
15873,2015,13,Markus Wheaton,pit wr,IND,5.4
15873,2015,4,Markus Wheaton,pit wr,BAL,4.2
15873,2015,5,Markus Wheaton,pit wr,SD,2.9
15873,2015,10,Markus Wheaton,pit wr,CLE,2.8
15873,2015,14,Markus Wheaton,pit wr,CIN,3.9
15873,2015,6,Markus Wheaton,pit wr,ARI,2.6
15873,2015,8,Markus Wheaton,pit wr,CIN,5.1
15873,2015,9,Markus Wheaton,pit wr,OAK,5.2
15873,2015,3,Markus Wheaton,pit wr,STL,6.4
15873,2015,1,Markus Wheaton,pit wr,NE,7.9
15873,2015,15,Markus Wheaton,pit wr,DEN,5.3
15878,2015,12,Terrance Williams,dal wr,CAR,7.2
15878,2015,7,Terrance Williams,dal wr,NYG,5.8
15878,2015,8,Terrance Williams,dal wr,SEA,4.4
15878,2015,5,Terrance Williams,dal wr,NE,7.3
15878,2015,1,Terrance Williams,dal wr,NYG,6.3
15878,2015,10,Terrance Williams,dal wr,TB,4.6
15878,2015,2,Terrance Williams,dal wr,PHI,8.7
15878,2015,4,Terrance Williams,dal wr,NO,5.9
15878,2015,9,Terrance Williams,dal wr,PHI,4.1
15878,2015,14,Terrance Williams,dal wr,GB,4.2
15878,2015,3,Terrance Williams,dal wr,ATL,7.1
15878,2015,15,Terrance Williams,dal wr,NYJ,5.1
15878,2015,13,Terrance Williams,dal wr,WSH,4.3
15878,2015,11,Terrance Williams,dal wr,MIA,6
15880,2015,6,Robert Woods,buf wr,CIN,5.2
15880,2015,13,Robert Woods,buf wr,HOU,5.4
15880,2015,11,Robert Woods,buf wr,NE,5.5
15880,2015,14,Robert Woods,buf wr,PHI,7.8
15880,2015,7,Robert Woods,buf wr,JAX,5.4
15880,2015,4,Robert Woods,buf wr,NYG,5.9
15880,2015,1,Robert Woods,buf wr,IND,3.1
15880,2015,15,Robert Woods,buf wr,WSH,6.3
15880,2015,12,Robert Woods,buf wr,KC,5.4
15880,2015,5,Robert Woods,buf wr,TEN,4.7
15880,2015,2,Robert Woods,buf wr,NE,3
15880,2015,9,Robert Woods,buf wr,MIA,6
15880,2015,10,Robert Woods,buf wr,NYJ,6.5
15880,2015,3,Robert Woods,buf wr,MIA,2.8
15885,2015,2,Charles Johnson,min wr,DET,6.9
15885,2015,1,Charles Johnson,min wr,SF,6.9
15885,2015,3,Charles Johnson,min wr,SD,5.8
15885,2015,9,Charles Johnson,min wr,STL,1.2
15885,2015,8,Charles Johnson,min wr,CHI,1.4
15885,2015,10,Charles Johnson,min wr,OAK,1.4
15885,2015,13,Charles Johnson,min wr,SEA,0.1
15885,2015,12,Charles Johnson,min wr,ATL,0.2
15885,2015,11,Charles Johnson,min wr,GB,1.4
15885,2015,7,Charles Johnson,min wr,DET,1.6
15887,2015,13,Ryan Griffin,hou te,BUF,3.3
15887,2015,14,Ryan Griffin,hou te,NE,4.9
15887,2015,11,Ryan Griffin,hou te,NYJ,4.2
15887,2015,12,Ryan Griffin,hou te,NO,3.5
15887,2015,15,Ryan Griffin,hou te,IND,4.9
15887,2015,1,Ryan Griffin,hou te,KC,0.3
15887,2015,10,Ryan Griffin,hou te,CIN,2.6
15893,2015,15,Andre Ellington,ari rb,PHI,6.9
15893,2015,10,Andre Ellington,ari rb,SEA,4.1
15893,2015,12,Andre Ellington,ari rb,SF,3
15893,2015,7,Andre Ellington,ari rb,BAL,2
15893,2015,11,Andre Ellington,ari rb,CIN,4.2
15893,2015,4,Andre Ellington,ari rb,STL,4.3
15893,2015,8,Andre Ellington,ari rb,CLE,6.1
15893,2015,1,Andre Ellington,ari rb,NO,9.9
15893,2015,5,Andre Ellington,ari rb,DET,6.1
15893,2015,6,Andre Ellington,ari rb,PIT,4.6
15896,2015,7,Brice Butler,dal wr,NYG,2.7
15896,2015,1,Brice Butler,dal wr,NYG,0.1
15896,2015,4,Brice Butler,dal wr,NO,2.9
15896,2015,3,Brice Butler,dal wr,ATL,2.9
15896,2015,8,Brice Butler,dal wr,SEA,0.1
15896,2015,2,Brice Butler,dal wr,PHI,0.3
15904,2015,7,Landry Jones,pit qb,KC,11.2
15904,2015,10,Landry Jones,pit qb,CLE,12.2
15910,2015,8,Michael Williams,ne te,MIA,0.2
15910,2015,13,Michael Williams,ne te,PHI,0.7
15910,2015,9,Michael Williams,ne te,WSH,0.1
15910,2015,5,Michael Williams,ne te,DAL,0.2
15910,2015,7,Michael Williams,ne te,NYJ,0.1
15910,2015,6,Michael Williams,ne te,IND,0.1
15910,2015,2,Michael Williams,ne te,BUF,0.1
15910,2015,3,Michael Williams,ne te,JAX,0.1
15910,2015,10,Michael Williams,ne te,NYG,0.1
15918,2015,14,Caleb Sturgis,phi k,BUF,7.9
15918,2015,10,Caleb Sturgis,phi k,MIA,7.8
15918,2015,11,Caleb Sturgis,phi k,TB,8
15918,2015,15,Caleb Sturgis,phi k,ARI,7.9
15918,2015,12,Caleb Sturgis,phi k,DET,6.9
15918,2015,13,Caleb Sturgis,phi k,NE,7.5
15918,2015,9,Caleb Sturgis,phi k,DAL,8.4
15918,2015,5,Caleb Sturgis,phi k,NO,8.2
15918,2015,7,Caleb Sturgis,phi k,CAR,7.1
15918,2015,6,Caleb Sturgis,phi k,NYG,8.1
15918,2015,4,Caleb Sturgis,phi k,WSH,7.3
15920,2015,3,Latavius Murray,oak rb,CLE,12.2
15920,2015,2,Latavius Murray,oak rb,BAL,9.3
15920,2015,8,Latavius Murray,oak rb,NYJ,8
15920,2015,11,Latavius Murray,oak rb,DET,12.3
15920,2015,15,Latavius Murray,oak rb,GB,10.8
15920,2015,13,Latavius Murray,oak rb,KC,9
15920,2015,12,Latavius Murray,oak rb,TEN,9.6
15920,2015,4,Latavius Murray,oak rb,CHI,13.1
15920,2015,10,Latavius Murray,oak rb,MIN,9.8
15920,2015,7,Latavius Murray,oak rb,SD,12.1
15920,2015,1,Latavius Murray,oak rb,CIN,9.2
15920,2015,14,Latavius Murray,oak rb,DEN,8.1
15920,2015,5,Latavius Murray,oak rb,DEN,10.1
15920,2015,9,Latavius Murray,oak rb,PIT,8.6
15921,2015,15,Kenjon Barner,phi rb,ARI,0.2
15921,2015,12,Kenjon Barner,phi rb,DET,0.4
15921,2015,13,Kenjon Barner,phi rb,NE,0.3
15921,2015,5,Kenjon Barner,phi rb,NO,0.1
15921,2015,14,Kenjon Barner,phi rb,BUF,0.3
15923,2015,2,Mychal Rivera,oak te,BAL,2.8
15923,2015,4,Mychal Rivera,oak te,CHI,3
15923,2015,8,Mychal Rivera,oak te,NYJ,2.9
15923,2015,13,Mychal Rivera,oak te,KC,2
15923,2015,5,Mychal Rivera,oak te,DEN,2.8
15923,2015,14,Mychal Rivera,oak te,DEN,2.7
15923,2015,12,Mychal Rivera,oak te,TEN,3
15923,2015,11,Mychal Rivera,oak te,DET,3.7
15923,2015,7,Mychal Rivera,oak te,SD,1.9
15923,2015,10,Mychal Rivera,oak te,MIN,1.8
15923,2015,15,Mychal Rivera,oak te,GB,3.2
15923,2015,1,Mychal Rivera,oak te,CIN,4
15923,2015,3,Mychal Rivera,oak te,CLE,2.9
15923,2015,9,Mychal Rivera,oak te,PIT,1.7
15940,2015,10,Chris Gragg,buf te,NYJ,0.2
15940,2015,7,Chris Gragg,buf te,JAX,0.3
15940,2015,11,Chris Gragg,buf te,NE,0.1
15940,2015,5,Chris Gragg,buf te,TEN,0.1
15940,2015,6,Chris Gragg,buf te,CIN,0.1
15940,2015,12,Chris Gragg,buf te,KC,0.1
15940,2015,9,Chris Gragg,buf te,MIA,1.6
15951,2015,6,Denard Robinson,jax rb,HOU,6.8
15951,2015,11,Denard Robinson,jax rb,TEN,1.6
15951,2015,2,Denard Robinson,jax rb,MIA,2.6
15951,2015,1,Denard Robinson,jax rb,CAR,4.2
15951,2015,10,Denard Robinson,jax rb,BAL,2.6
15951,2015,13,Denard Robinson,jax rb,TEN,2.4
15951,2015,7,Denard Robinson,jax rb,BUF,1.3
15951,2015,9,Denard Robinson,jax rb,NYJ,1.3
15951,2015,12,Denard Robinson,jax rb,SD,2.6
15951,2015,14,Denard Robinson,jax rb,IND,2.6
15951,2015,15,Denard Robinson,jax rb,ATL,10.8
15952,2015,14,Mike Gillislee,buf rb,PHI,2.2
15965,2015,15,Dustin Hopkins,wsh k,BUF,7.7
15965,2015,13,Dustin Hopkins,wsh k,DAL,7.9
15965,2015,6,Dustin Hopkins,wsh k,NYJ,7.7
15965,2015,9,Dustin Hopkins,wsh k,NE,7.7
15965,2015,5,Dustin Hopkins,wsh k,ATL,8
15965,2015,14,Dustin Hopkins,wsh k,CHI,8.1
15965,2015,10,Dustin Hopkins,wsh k,NO,8.5
15965,2015,12,Dustin Hopkins,wsh k,NYG,8.2
15965,2015,2,Dustin Hopkins,wsh k,STL,7.3
15965,2015,3,Dustin Hopkins,wsh k,NYG,7.1
15965,2015,7,Dustin Hopkins,wsh k,TB,7.8
15965,2015,11,Dustin Hopkins,wsh k,CAR,7.1
15965,2015,4,Dustin Hopkins,wsh k,PHI,7.5
15966,2015,6,Chris Thompson,wsh rb,NYJ,5.8
15966,2015,13,Chris Thompson,wsh rb,DAL,2.6
15966,2015,3,Chris Thompson,wsh rb,NYG,1.5
15966,2015,2,Chris Thompson,wsh rb,STL,1.5
15966,2015,4,Chris Thompson,wsh rb,PHI,2.4
15966,2015,9,Chris Thompson,wsh rb,NE,4.9
15966,2015,1,Chris Thompson,wsh rb,MIA,0.2
15966,2015,11,Chris Thompson,wsh rb,CAR,2.6
15966,2015,10,Chris Thompson,wsh rb,NO,5.3
15966,2015,12,Chris Thompson,wsh rb,NYG,4.2
15966,2015,5,Chris Thompson,wsh rb,ATL,2.8
15968,2015,1,Mike James,tb rb,TEN,0.1
15971,2015,12,Rex Burkhead,cin rb,STL,0.1
15971,2015,9,Rex Burkhead,cin rb,CLE,0.1
15971,2015,1,Rex Burkhead,cin rb,OAK,0.2
15971,2015,13,Rex Burkhead,cin rb,CLE,0.3
15971,2015,3,Rex Burkhead,cin rb,BAL,0.1
15971,2015,8,Rex Burkhead,cin rb,PIT,0.1
15971,2015,10,Rex Burkhead,cin rb,HOU,0.2
15971,2015,5,Rex Burkhead,cin rb,SEA,0.1
15971,2015,11,Rex Burkhead,cin rb,ARI,0.1
15971,2015,14,Rex Burkhead,cin rb,PIT,0.3
15971,2015,15,Rex Burkhead,cin rb,SF,1.4
15971,2015,2,Rex Burkhead,cin rb,SD,0.2
15971,2015,6,Rex Burkhead,cin rb,BUF,0.1
15971,2015,4,Rex Burkhead,cin rb,KC,0.1
15973,2015,13,Tommy Bohanon,nyj rb,NYG,0.1
15973,2015,15,Tommy Bohanon,nyj rb,DAL,0.1
15973,2015,8,Tommy Bohanon,nyj rb,OAK,0.2
15973,2015,12,Tommy Bohanon,nyj rb,MIA,0.1
15973,2015,7,Tommy Bohanon,nyj rb,NE,0.2
15973,2015,6,Tommy Bohanon,nyj rb,WSH,0.1
15973,2015,1,Tommy Bohanon,nyj rb,CLE,0.2
15973,2015,2,Tommy Bohanon,nyj rb,IND,0.2
15973,2015,4,Tommy Bohanon,nyj rb,MIA,0.1
15973,2015,3,Tommy Bohanon,nyj rb,PHI,0.2
15973,2015,14,Tommy Bohanon,nyj rb,TEN,0.1
15973,2015,9,Tommy Bohanon,nyj rb,JAX,0.1
15974,2015,1,Dion Sims,mia te,WSH,1.7
15974,2015,14,Dion Sims,mia te,NYG,0.6
15974,2015,12,Dion Sims,mia te,NYJ,1.8
15974,2015,10,Dion Sims,mia te,PHI,1.8
15974,2015,11,Dion Sims,mia te,DAL,1.8
15974,2015,15,Dion Sims,mia te,SD,2
15974,2015,8,Dion Sims,mia te,NE,3.1
15974,2015,6,Dion Sims,mia te,TEN,1.8
15974,2015,7,Dion Sims,mia te,HOU,3.2
15974,2015,13,Dion Sims,mia te,BAL,0.5
15974,2015,9,Dion Sims,mia te,BUF,2
15980,2015,11,Levine Toilolo,atl te,IND,0.2
15980,2015,2,Levine Toilolo,atl te,NYG,1.6
15980,2015,4,Levine Toilolo,atl te,HOU,3.2
15980,2015,13,Levine Toilolo,atl te,TB,0.2
15980,2015,12,Levine Toilolo,atl te,MIN,0.3
15980,2015,6,Levine Toilolo,atl te,NO,0.1
15980,2015,1,Levine Toilolo,atl te,PHI,2
15980,2015,14,Levine Toilolo,atl te,CAR,0.1
15980,2015,9,Levine Toilolo,atl te,SF,0.2
15980,2015,8,Levine Toilolo,atl te,TB,0.2
15980,2015,5,Levine Toilolo,atl te,WSH,0.3
15980,2015,7,Levine Toilolo,atl te,TEN,0.2
15980,2015,3,Levine Toilolo,atl te,DAL,0.2
15980,2015,15,Levine Toilolo,atl te,JAX,0.1
15981,2015,15,Stepfan Taylor,ari rb,PHI,0.1
15981,2015,7,Stepfan Taylor,ari rb,BAL,0.1
15981,2015,14,Stepfan Taylor,ari rb,MIN,3.2
15981,2015,2,Stepfan Taylor,ari rb,CHI,0.1
15981,2015,13,Stepfan Taylor,ari rb,STL,3.1
15981,2015,1,Stepfan Taylor,ari rb,NO,0.3
15991,2015,7,Justice Cunningham,stl te,CLE,0.5
15994,2015,12,Theo Riddick,det rb,PHI,5.8
15994,2015,10,Theo Riddick,det rb,GB,5.8
15994,2015,1,Theo Riddick,det rb,SD,1.5
15994,2015,15,Theo Riddick,det rb,NO,6.8
15994,2015,8,Theo Riddick,det rb,KC,3.7
15994,2015,4,Theo Riddick,det rb,SEA,3.8
15994,2015,7,Theo Riddick,det rb,MIN,4.4
15994,2015,5,Theo Riddick,det rb,ARI,5.2
15994,2015,2,Theo Riddick,det rb,MIN,1.5
15994,2015,13,Theo Riddick,det rb,GB,5.8
15994,2015,6,Theo Riddick,det rb,CHI,4.4
15994,2015,11,Theo Riddick,det rb,OAK,5.8
15994,2015,3,Theo Riddick,det rb,DEN,2.7
15994,2015,14,Theo Riddick,det rb,STL,4.2
15996,2015,11,Zac Stacy,nyj rb,HOU,0.1
15996,2015,10,Zac Stacy,nyj rb,BUF,4.4
15996,2015,6,Zac Stacy,nyj rb,WSH,1.5
15996,2015,8,Zac Stacy,nyj rb,OAK,4.3
15996,2015,7,Zac Stacy,nyj rb,NE,4.4
15996,2015,9,Zac Stacy,nyj rb,JAX,4.2
15996,2015,3,Zac Stacy,nyj rb,PHI,5.7
15996,2015,4,Zac Stacy,nyj rb,MIA,0.2
16002,2015,8,Kyle Juszczyk,bal rb,SD,1.6
16002,2015,12,Kyle Juszczyk,bal rb,CLE,1.7
16002,2015,5,Kyle Juszczyk,bal rb,CLE,1.4
16002,2015,3,Kyle Juszczyk,bal rb,CIN,1.4
16002,2015,11,Kyle Juszczyk,bal rb,STL,2.6
16002,2015,6,Kyle Juszczyk,bal rb,SF,1.5
16002,2015,14,Kyle Juszczyk,bal rb,SEA,2.5
16002,2015,13,Kyle Juszczyk,bal rb,MIA,2.9
16002,2015,4,Kyle Juszczyk,bal rb,PIT,1.6
16002,2015,7,Kyle Juszczyk,bal rb,ARI,2.6
16002,2015,1,Kyle Juszczyk,bal rb,DEN,1.4
16002,2015,2,Kyle Juszczyk,bal rb,OAK,1.5
16002,2015,15,Kyle Juszczyk,bal rb,KC,1.4
16002,2015,10,Kyle Juszczyk,bal rb,JAX,1.6
16007,2015,1,Chris Harper,nyg wr,DAL,1.5
16014,2015,13,Corey Fuller,det wr,GB,2.9
16014,2015,10,Corey Fuller,det wr,GB,0.2
16014,2015,8,Corey Fuller,det wr,KC,0.2
16014,2015,11,Corey Fuller,det wr,OAK,0.3
16014,2015,1,Corey Fuller,det wr,SD,1.5
16014,2015,12,Corey Fuller,det wr,PHI,0.1
16014,2015,14,Corey Fuller,det wr,STL,0.3
16014,2015,2,Corey Fuller,det wr,MIN,0.1
16014,2015,5,Corey Fuller,det wr,ARI,0.1
16014,2015,7,Corey Fuller,det wr,MIN,0.1
16014,2015,6,Corey Fuller,det wr,CHI,0.1
16014,2015,3,Corey Fuller,det wr,DEN,0.1
16016,2015,6,Kenny Stills,mia wr,TEN,4.2
16016,2015,13,Kenny Stills,mia wr,BAL,5.6
16016,2015,12,Kenny Stills,mia wr,NYJ,5.2
16016,2015,4,Kenny Stills,mia wr,NYJ,2.5
16016,2015,14,Kenny Stills,mia wr,NYG,5.7
16016,2015,1,Kenny Stills,mia wr,WSH,5.3
16016,2015,3,Kenny Stills,mia wr,BUF,2.6
16016,2015,8,Kenny Stills,mia wr,NE,4
16016,2015,10,Kenny Stills,mia wr,PHI,3.8
16016,2015,9,Kenny Stills,mia wr,BUF,4
16016,2015,7,Kenny Stills,mia wr,HOU,4.2
16016,2015,15,Kenny Stills,mia wr,SD,1.5
16016,2015,2,Kenny Stills,mia wr,JAX,2.7
16016,2015,11,Kenny Stills,mia wr,DAL,5
16020,2015,8,Spencer Ware,kc rb,DET,0.5
16020,2015,13,Spencer Ware,kc rb,OAK,5.5
16020,2015,14,Spencer Ware,kc rb,SD,8
16020,2015,12,Spencer Ware,kc rb,BUF,10.2
16020,2015,10,Spencer Ware,kc rb,DEN,0.6
16020,2015,11,Spencer Ware,kc rb,SD,2.2
16023,2015,12,Marquess Wilson,chi wr,GB,4.1
16023,2015,11,Marquess Wilson,chi wr,DEN,5.3
16023,2015,9,Marquess Wilson,chi wr,SD,4.1
16023,2015,10,Marquess Wilson,chi wr,STL,3.6
16023,2015,4,Marquess Wilson,chi wr,OAK,4.2
16023,2015,5,Marquess Wilson,chi wr,KC,6.7
16023,2015,6,Marquess Wilson,chi wr,DET,2.8
16023,2015,3,Marquess Wilson,chi wr,SEA,3.9
16023,2015,2,Marquess Wilson,chi wr,ARI,4
16023,2015,1,Marquess Wilson,chi wr,GB,3.2
16023,2015,8,Marquess Wilson,chi wr,MIN,2.6
16024,2015,13,Kerwynn Williams,ari rb,STL,0.3
16024,2015,15,Kerwynn Williams,ari rb,PHI,0.1
16024,2015,14,Kerwynn Williams,ari rb,MIN,0.4
16024,2015,2,Kerwynn Williams,ari rb,CHI,0.2
16026,2015,2,Quinton Patton,sf wr,PIT,2.7
16026,2015,3,Quinton Patton,sf wr,ARI,2.3
16026,2015,7,Quinton Patton,sf wr,SEA,2.4
16026,2015,1,Quinton Patton,sf wr,MIN,1.4
16026,2015,11,Quinton Patton,sf wr,SEA,2.4
16026,2015,15,Quinton Patton,sf wr,CIN,1.4
16026,2015,6,Quinton Patton,sf wr,BAL,1.3
16026,2015,5,Quinton Patton,sf wr,NYG,1.3
16026,2015,12,Quinton Patton,sf wr,ARI,2.6
16026,2015,4,Quinton Patton,sf wr,GB,2.5
16026,2015,9,Quinton Patton,sf wr,ATL,2.7
16026,2015,13,Quinton Patton,sf wr,CHI,1.3
16026,2015,14,Quinton Patton,sf wr,CLE,1.6
16026,2015,8,Quinton Patton,sf wr,STL,3.3
16040,2015,8,C.J. Anderson,den rb,GB,5.4
16040,2015,5,C.J. Anderson,den rb,OAK,7.5
16040,2015,4,C.J. Anderson,den rb,MIN,9.9
16040,2015,13,C.J. Anderson,den rb,SD,10.3
16040,2015,2,C.J. Anderson,den rb,KC,9.5
16040,2015,9,C.J. Anderson,den rb,IND,6.9
16040,2015,15,C.J. Anderson,den rb,PIT,7.7
16040,2015,12,C.J. Anderson,den rb,NE,4
16040,2015,1,C.J. Anderson,den rb,BAL,13.9
16040,2015,10,C.J. Anderson,den rb,KC,8.6
16040,2015,6,C.J. Anderson,den rb,CLE,9.7
16040,2015,3,C.J. Anderson,den rb,DET,10.2
16040,2015,11,C.J. Anderson,den rb,CHI,6.3
16055,2015,5,Benjamin Cunningham,stl rb,GB,1.6
16055,2015,2,Benjamin Cunningham,stl rb,WSH,6.6
16055,2015,13,Benjamin Cunningham,stl rb,ARI,0.4
16055,2015,11,Benjamin Cunningham,stl rb,BAL,3
16055,2015,9,Benjamin Cunningham,stl rb,MIN,1.5
16055,2015,10,Benjamin Cunningham,stl rb,CHI,0.3
16055,2015,15,Benjamin Cunningham,stl rb,TB,0.3
16055,2015,1,Benjamin Cunningham,stl rb,SEA,9.3
16055,2015,14,Benjamin Cunningham,stl rb,DET,0.3
16055,2015,7,Benjamin Cunningham,stl rb,CLE,4.4
16055,2015,3,Benjamin Cunningham,stl rb,PIT,3.1
16055,2015,8,Benjamin Cunningham,stl rb,SF,3.5
16055,2015,12,Benjamin Cunningham,stl rb,CIN,0.1
16055,2015,4,Benjamin Cunningham,stl rb,ARI,2.5
16066,2015,11,Kendall Gaskins,sf rb,SEA,1.5
16066,2015,8,Kendall Gaskins,sf rb,STL,0.2
16066,2015,12,Kendall Gaskins,sf rb,ARI,0.1
16066,2015,9,Kendall Gaskins,sf rb,ATL,6
16121,2015,5,Luke Willson,sea te,CIN,1.6
16121,2015,13,Luke Willson,sea te,MIN,3.2
16121,2015,8,Luke Willson,sea te,DAL,1.4
16121,2015,3,Luke Willson,sea te,CHI,0.6
16121,2015,11,Luke Willson,sea te,SF,1.5
16121,2015,6,Luke Willson,sea te,CAR,1.7
16121,2015,1,Luke Willson,sea te,STL,0.4
16121,2015,10,Luke Willson,sea te,ARI,1.6
16121,2015,14,Luke Willson,sea te,BAL,4.8
16121,2015,7,Luke Willson,sea te,SF,1.7
16121,2015,2,Luke Willson,sea te,GB,0.3
16121,2015,4,Luke Willson,sea te,DET,1.5
16121,2015,15,Luke Willson,sea te,CLE,4.1
16121,2015,12,Luke Willson,sea te,PIT,1.5
16143,2015,5,Josh Hill,no te,PHI,1.7
16143,2015,8,Josh Hill,no te,NYG,2
16143,2015,3,Josh Hill,no te,CAR,0.4
16143,2015,10,Josh Hill,no te,WSH,1.9
16143,2015,4,Josh Hill,no te,DAL,1.6
16143,2015,13,Josh Hill,no te,CAR,1.8
16143,2015,15,Josh Hill,no te,DET,2
16143,2015,6,Josh Hill,no te,ATL,2
16143,2015,1,Josh Hill,no te,ARI,3.4
16143,2015,2,Josh Hill,no te,TB,1.8
16143,2015,7,Josh Hill,no te,IND,1.9
16143,2015,12,Josh Hill,no te,HOU,2
16143,2015,9,Josh Hill,no te,TEN,2
16143,2015,14,Josh Hill,no te,TB,1.7
16172,2015,11,Jaron Brown,ari wr,CIN,4.5
16172,2015,13,Jaron Brown,ari wr,STL,0.1
16172,2015,6,Jaron Brown,ari wr,PIT,0.3
16172,2015,15,Jaron Brown,ari wr,PHI,0.1
16172,2015,5,Jaron Brown,ari wr,DET,0.1
16172,2015,10,Jaron Brown,ari wr,SEA,0.1
16172,2015,2,Jaron Brown,ari wr,CHI,0.1
16172,2015,12,Jaron Brown,ari wr,SF,0.1
16172,2015,14,Jaron Brown,ari wr,MIN,0.1
16172,2015,3,Jaron Brown,ari wr,SF,3
16172,2015,7,Jaron Brown,ari wr,BAL,0.3
16172,2015,1,Jaron Brown,ari wr,NO,1.9
16172,2015,4,Jaron Brown,ari wr,STL,1.6
16172,2015,8,Jaron Brown,ari wr,CLE,0.2
16227,2015,11,Russell Shepard,tb wr,PHI,0.1
16227,2015,12,Russell Shepard,tb wr,IND,0.1
16227,2015,1,Russell Shepard,tb wr,TEN,1.4
16227,2015,3,Russell Shepard,tb wr,HOU,0.1
16227,2015,15,Russell Shepard,tb wr,STL,0.1
16227,2015,8,Russell Shepard,tb wr,ATL,1.6
16227,2015,13,Russell Shepard,tb wr,ATL,0.1
16227,2015,2,Russell Shepard,tb wr,NO,0.1
16227,2015,14,Russell Shepard,tb wr,NO,0.1
16227,2015,9,Russell Shepard,tb wr,NYG,0.1
16285,2015,3,Timothy Wright,det te,DEN,0.1
16285,2015,7,Timothy Wright,det te,MIN,0.1
16285,2015,2,Timothy Wright,det te,MIN,0.1
16285,2015,4,Timothy Wright,det te,SEA,0.1
16285,2015,1,Timothy Wright,det te,SD,0.3
16285,2015,5,Timothy Wright,det te,ARI,3.1
16285,2015,15,Timothy Wright,det te,NO,0.4
16285,2015,6,Timothy Wright,det te,CHI,4.8
16313,2015,2,Brandon Williams,mia te,JAX,0.1
16313,2015,3,Brandon Williams,mia te,BUF,0.1
16323,2015,1,MarQueis Gray,buf te,IND,0.3
16323,2015,4,MarQueis Gray,buf te,NYG,0.1
16323,2015,3,MarQueis Gray,buf te,MIA,0.1
16323,2015,2,MarQueis Gray,buf te,NE,0.1
16345,2015,3,Nick Williams,atl wr,DAL,0.3
16345,2015,5,Nick Williams,atl wr,WSH,1.4
16345,2015,14,Nick Williams,atl wr,CAR,1.5
16345,2015,6,Nick Williams,atl wr,NO,1.5
